ID,ort,landkreis,latitude,longitude,GEB_HQ,AEP,flood_risk,Energieklasse,Quadratmeterpreise,aktuelles_LtV,darlehenbetrag,aktueller_immobilienwert,wohnflaeche,ueberschwemmungstief,schadenfaktor,Immobilienschaden,EAI,EI,Neuer Immobilienwert,Neue LtV,Neue RWA,RWA Änderung
36,Oberstaufen,Landkreis Oberallgäu,"4,75732E+15","1,00375E+16",,0.0,very low,G,4851,0.4035,222665.87,551798.19,"113,75",0,0,0.0,0.0,0.0,551798.19,0.4035277281355345,111332.935,0.0
37,Wiggensbach,Landkreis Oberallgäu,"4,77166E+15","1,02385E+16",,0.0,very low,E,4851,0.2746,119818.23,436365.99,"89,95",0,0,0.0,0.0,0.0,436365.99,0.2745819627235386,59909.115,0.0
38,Gaukönigshofen,Landkreis Würzburg,"4,96303E+16","1,00067E+14",,0.0,very low,A+,3022,0.5236,159904.91,305395.31,"101,06",0,0,0.0,0.0,0.0,305395.31,0.5235997566563809,79952.455,0.0
39,Leinach,Landkreis Würzburg,"4,98284E+15","9,82056E+15",,0.0,very low,D,3022,0.2267,217657.18,960200.61,"317,74",0,0,0.0,0.0,0.0,960200.61,0.22667886036856402,108828.59,0.0
40,Roßtal,Landkreis Fürth,"4,93877E+15","1,09245E+16",,0.0,very low,E,4602,0.5623,251265.41,446826.74,"97,09",0,0,0.0,0.0,0.0,446826.74,0.5623329749692241,125632.705,0.0
41,Roßtal,Landkreis Fürth,"4,94101E+15","1,08587E+16",,0.0,very low,A,4602,0.7193,256090.38,356032.5,"77,36",0,0,0.0,0.0,0.0,356032.5,0.7192893345410882,128045.19,0.0
42,Roßtal,Landkreis Fürth,"4,93744E+15","1,0869E+16",,0.0,very low,C,4602,0.4721,210094.43,444994.57,"96,7",0,0,0.0,0.0,0.0,444994.57,0.4721280756302262,105047.215,0.0
43,Großhabersdorf,Landkreis Fürth,"4,94083E+15","1,08147E+16",,0.0,very low,G,4602,0.4538,125314.21,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.4538396711574678,62657.105,0.0
44,Burgthann,Landkreis Nürnberger Land,"4,93284E+14","1,13817E+16",,0.0,very low,B,3585,0.4604,99030.75,215100.0,60,0,0,0.0,0.0,0.0,215100.0,0.4603940027894003,49515.375,0.0
45,Burgthann,Landkreis Nürnberger Land,"4,93324E+15","1,13134E+16",,0.0,very low,G,3585,0.2164,106334.17,491400.22,"137,07",0,0,0.0,0.0,0.0,491400.22,0.21639015546228288,53167.085,0.0
46,Burgthann,Landkreis Nürnberger Land,"4,93569E+15","1,13083E+16",,0.0,very low,C,3585,0.6251,134450.52,215100.0,60,0,0,0.0,0.0,0.0,215100.0,0.625060529986053,67225.26,0.0
47,Allersberg,Landkreis Roth,"4,92442E+15","1,12603E+16",,0.0,very low,H,3631,0.5428,146534.23,269972.3,"74,35",0,0,0.0,0.0,0.0,269972.3,0.5427750550704648,73267.115,0.0
48,Allersberg,Landkreis Roth,"4,92533E+12","1,12604E+16",,0.0,very low,C,3631,0.3327,228318.34,686265.11,189,0,0,0.0,0.0,0.0,686265.11,0.33269699518892926,114159.17,0.0
49,Pyrbaum,Landkreis Neumarkt in der Oberpfalz,"4,9291E+13","1,12652E+15",,0.0,very low,D,3013,0.4655,192454.96,413402.97,"137,21",0,0,0.0,0.0,0.0,413402.97,0.4655384067511658,96227.48,0.0
50,Pyrbaum,Landkreis Neumarkt in der Oberpfalz,"4,92994E+15","1,13075E+16",,0.0,very low,D,3013,0.5617,138653.32,246848.9,"81,93",0,0,0.0,0.0,0.0,246848.9,0.561693084311901,69326.66,0.0
51,Dasing,Landkreis Aichach-Friedberg,"4,83755E+15","1,10383E+16",,0.0,very low,G,4487,0.5386,144990.85,269220.0,60,0,0,0.0,0.0,0.0,269220.0,0.5385589852165515,72495.425,0.0
52,Wildpoldsried,Landkreis Oberallgäu,"4,77864E+15","1,03976E+16",,0.0,very low,H,4851,0.4874,141867.06,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.48741517212945784,70933.53,0.0
53,Haldenwang,Landkreis Oberallgäu,"4,78055E+15","1,03421E+15",,0.0,very low,G,4851,0.533,155136.91,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.5330066309352024,77568.455,0.0
54,Collenberg,Landkreis Miltenberg,"4,97871E+15","9,32577E+15",,0.0,very low,C,2785,0.3781,89723.53,237302.3,"85,21",0,0,0.0,0.0,0.0,237302.3,0.3780980209631344,44861.765,0.0
55,Babenhausen,Landkreis Unterallgäu,"4,81545E+15","1,0214E+16",,0.0,very low,C,3518,0.2984,153626.35,514828.29,"146,34",0,0,0.0,0.0,0.0,514828.29,0.29840308503637203,76813.175,0.0
56,Erkheim,Landkreis Unterallgäu,"4,80529E+15","1,0321E+16",,0.0,very low,D,3518,0.4235,89398.29,211080.0,60,0,0,0.0,0.0,0.0,211080.0,0.4235279988629903,44699.145,0.0
57,Boos,Landkreis Unterallgäu,"4,80869E+14","1,02254E+16",,0.0,very low,C,3518,0.6834,144250.36,211080.0,60,0,0,0.0,0.0,0.0,211080.0,0.6833918893310592,72125.18,0.0
58,Biessenhofen,Landkreis Ostallgäu,"4,78357E+15","1,06483E+15",,0.0,very low,A+,3907,0.3933,92201.32,234420.0,60,0,0,0.0,0.0,0.0,234420.0,0.39331678184455254,46100.66,0.0
59,Mauerstetten,Landkreis Ostallgäu,"4,78901E+15","1,06774E+16",,0.0,very low,G,3907,0.733,171838.09,234420.0,60,0,0,0.0,0.0,0.0,234420.0,0.7330351079259448,85919.045,0.0
60,Stöttwang,Landkreis Ostallgäu,"4,78612E+16","1,06866E+15",,0.0,very low,A+,3907,0.4109,135000.8,328562.15,"84,1",0,0,0.0,0.0,0.0,328562.15,0.41088360299565846,67500.4,0.0
61,Germaringen,Landkreis Ostallgäu,"4,79552E+13","1,06836E+15",,0.0,very low,H,3907,0.2014,136933.53,679790.91,"173,99",0,0,0.0,0.0,0.0,679790.91,0.2014347764667815,68466.765,0.0
62,Pforzen,Landkreis Ostallgäu,"4,79404E+15","1,05998E+16",,0.0,very low,C,3907,0.4942,115849.88,234420.0,60,0,0,0.0,0.0,0.0,234420.0,0.49419793532975004,57924.94,0.0
63,Markt Rettenbach,Landkreis Unterallgäu,"4,79569E+16","1,03589E+16",,0.0,very low,E,3518,0.588,243791.49,414584.96,"117,85",0,0,0.0,0.0,0.0,414584.96,0.5880374676399259,121895.745,0.0
64,Ottobeuren,Landkreis Unterallgäu,"4,79444E+15","1,03407E+14",,0.0,very low,C,3518,0.644,135941.73,211080.0,60,0,0,0.0,0.0,0.0,211080.0,0.6440294201250711,67970.865,0.0
65,Ottobeuren,Landkreis Unterallgäu,"4,79346E+16","1,02792E+16",,0.0,very low,F,3518,0.4336,100438.5,231623.86,"65,84",0,0,0.0,0.0,0.0,231623.86,0.43362760641325987,50219.25,0.0
66,Wolfertschwenden,Landkreis Unterallgäu,"4,79114E+15","1,02481E+16",,0.0,very low,H,3518,0.6714,141715.31,211080.0,60,0,0,0.0,0.0,0.0,211080.0,0.6713819878718968,70857.655,0.0
67,Buxheim,Landkreis Unterallgäu,"4,80036E+15","1,01226E+16",,0.0,very low,F,3518,0.5784,122098.28,211080.0,60,0,0,0.0,0.0,0.0,211080.0,0.5784455182869054,61049.14,0.0
68,Woringen,Landkreis Unterallgäu,"4,79258E+16","1,0197E+16",,0.0,very low,D,3518,0.6272,132378.89,211080.0,60,0,0,0.0,0.0,0.0,211080.0,0.6271503221527384,66189.445,0.0
69,Bad Grönenbach,Landkreis Unterallgäu,"4,78713E+15","1,02162E+16",,0.0,very low,B,3518,0.1832,116159.62,634044.96,"180,23",0,0,0.0,0.0,0.0,634044.96,0.18320407436090969,58079.81,0.0
70,Würzburg,,"4,97783E+15","9,93596E+15",,0.0,very low,E,3022,0.4798,141770.35,295469.38,"97,77",0,0,0.0,0.0,0.0,295469.38,0.4798140165996219,70885.175,0.0
71,Würzburg,,"4,97858E+14","9,93336E+14",,0.0,very low,H,3022,0.7274,131893.29,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.7274061879549968,65946.645,0.0
72,Würzburg,,"4,97801E+15","9,93906E+15",,0.0,very low,C,3022,0.6022,109195.99,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.6022280498566072,54597.995,0.0
73,Würzburg,,"4,97899E+15","9,9441E+15",,0.0,very low,A+,3022,0.0673,98377.81,1460710.1,"483,36",0,0,0.0,0.0,0.0,1460710.1,0.0673493049716025,49188.905,0.0
74,Würzburg,,"4,97741E+15","9,93474E+15",,0.0,very low,A,3022,0.2431,76911.62,316421.56,"104,71",0,0,0.0,0.0,0.0,316421.56,0.2430669389279289,38455.81,0.0
75,Mindelheim,Landkreis Unterallgäu,"4,80731E+15","1,05012E+16",,0.0,very low,F,3518,0.1569,47915.78,305480.86,"86,83",0,0,0.0,0.0,0.0,305480.86,0.15685362415177173,23957.89,0.0
76,Mindelheim,Landkreis Unterallgäu,"4,80432E+14","1,05389E+16",,0.0,very low,A+,3518,0.6298,138872.72,220503.94,"62,68",0,0,0.0,0.0,0.0,220503.94,0.6297970004526903,69436.36,0.0
77,Mindelheim,Landkreis Unterallgäu,"4,80367E+16","1,04538E+16",,0.0,very low,E,3518,0.6976,147257.75,211080.0,60,0,0,0.0,0.0,0.0,211080.0,0.6976395205609248,73628.875,0.0
78,Mindelheim,Landkreis Unterallgäu,"4,80717E+16","1,05184E+16",,0.0,very low,D,3518,0.2677,86764.29,324075.51,"92,12",0,0,0.0,0.0,0.0,324075.51,0.2677286228755761,43382.145,0.0
79,Würzburg,,"4,97998E+15","9,92688E+15",,0.0,very low,B,3022,0.6782,122965.48,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.6781683212000882,61482.74,0.0
80,Würzburg,,"4,97994E+15","9,927E+15",,0.0,very low,C,3022,0.4127,88024.26,213272.35,"70,57",0,0,0.0,0.0,0.0,213272.35,0.4127317019763696,44012.13,0.0
81,Würzburg,,"4,97988E+15","9,93083E+14",,0.0,very low,C,3022,0.475,86130.29,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.47501814471652326,43065.145,0.0
82,Memmingerberg,Landkreis Unterallgäu,"4,79908E+15","1,02198E+16",,0.0,very low,G,3518,0.4353,107608.33,247226.54,"70,27",0,0,0.0,0.0,0.0,247226.54,0.43526204751318365,53804.165,0.0
83,Westerheim,Landkreis Unterallgäu,"4,79978E+15","1,0315E+16",,0.0,very low,A+,3518,0.5121,501866.0,980082.24,"278,59",0,0,0.0,0.0,0.0,980082.24,0.5120651915904526,250933.0,0.0
84,Sontheim,Landkreis Unterallgäu,"4,79974E+16","1,03995E+16",,0.0,very low,E,3518,0.6748,142440.17,211080.0,60,0,0,0.0,0.0,0.0,211080.0,0.6748160413113512,71220.085,0.0
85,Grainau,Landkreis Garmisch-Partenkirchen,"4,74354E+15","1,10066E+16",,0.0,very low,A,7326,0.3535,155362.84,439560.0,60,0,0,0.0,0.0,0.0,439560.0,0.35345081445081444,77681.42,0.0
86,Schwangau,Landkreis Ostallgäu,"4,7536E+15","1,08396E+16",,0.0,very low,A,3907,0.3624,84958.96,234420.0,60,0,0,0.0,0.0,0.0,234420.0,0.3624219776469585,42479.48,0.0
87,Halblech,Landkreis Ostallgäu,"4,76142E+16","1,08054E+16",,0.0,very low,G,3907,0.4328,284259.99,656789.67,"168,11",0,0,0.0,0.0,0.0,656789.67,0.4328021632861552,142129.995,0.0
88,Roßhaupten,Landkreis Ostallgäu,"4,76843E+15","1,07178E+16",,0.0,very low,E,3907,0.4019,94221.58,234420.0,60,0,0,0.0,0.0,0.0,234420.0,0.4019349031652589,47110.79,0.0
89,Füssen,Landkreis Ostallgäu,"4,75526E+15","1,06943E+16",,0.0,very low,G,3907,0.3198,74970.13,234420.0,60,0,0,0.0,0.0,0.0,234420.0,0.31981115092568896,37485.065,0.0
90,Füssen,Landkreis Ostallgäu,"4,75769E+15","1,06328E+16",,0.0,very low,A,3907,0.6279,147183.36,234420.0,60,0,0,0.0,0.0,0.0,234420.0,0.6278617865369849,73591.68,0.0
91,Füssen,Landkreis Ostallgäu,"4,75719E+15","1,0621E+16",,0.0,very low,D,3907,0.3979,93283.19,234420.0,60,0,0,0.0,0.0,0.0,234420.0,0.39793187441344596,46641.595,0.0
92,Füssen,Landkreis Ostallgäu,"4,75681E+15","1,06047E+16",,0.0,very low,C,3907,0.5189,134203.42,258651.28,"66,2",0,0,0.0,0.0,0.0,258651.28,0.5188585186974525,67101.71,0.0
93,Durach,Landkreis Oberallgäu,"4,77002E+16","1,03796E+16",,0.0,very low,A+,4851,0.5135,149461.42,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.5135072493643923,74730.71,0.0
94,Durach,Landkreis Oberallgäu,"4,76978E+15","1,0413E+16",,0.0,very low,E,4851,0.2211,128839.11,582799.33,"120,14",0,0,0.0,0.0,0.0,582799.33,0.2210694202410974,64419.555,0.0
95,Sulzberg,Landkreis Oberallgäu,"4,76752E+15","1,03566E+16",,0.0,very low,C,4851,0.4855,141312.86,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.48551109736824016,70656.43,0.0
96,Buchenberg,Landkreis Oberallgäu,"4,77119E+15","1,01714E+16",,0.0,very low,F,4851,0.087,159764.51,1835727.01,"378,42",0,0,0.0,0.0,0.0,1835727.01,0.08703064732920175,79882.255,0.0
97,Waltenhofen,Landkreis Oberallgäu,"4,76258E+15","1,02211E+16",,0.0,very low,F,4851,0.2625,110953.71,422691.2,"87,13",0,0,0.0,0.0,0.0,422691.2,0.26249354138434866,55476.855,0.0
98,Waltenhofen,Landkreis Oberallgäu,"4,7646E+15","1,0265E+16",,0.0,very low,F,4851,0.458,133299.86,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.4579806912664055,66649.93,0.0
99,Weitnau,Landkreis Oberallgäu,"4,76727E+15","1,01634E+16",,0.0,very low,C,4851,0.5153,149995.01,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.5153405139833711,74997.505,0.0
100,Giebelstadt,Landkreis Würzburg,"4,96099E+15","9,96275E+15",,0.0,very low,A,3022,0.4427,80277.94,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.4427417824840062,40138.97,0.0
101,Kirchheim,Landkreis Würzburg,"4,9645E+16","9,84633E+15",,0.0,very low,G,3022,0.7148,148264.38,207430.35,"68,64",0,0,0.0,0.0,0.0,207430.35,0.7147670531337387,74132.19,0.0
102,Neubrunn,Landkreis Würzburg,"4,97314E+15","9,68533E+14",,0.0,very low,C,3022,0.1338,54492.69,407254.61,"134,76",0,0,0.0,0.0,0.0,407254.61,0.13380496785536694,27246.345,0.0
103,Helmstadt,Landkreis Würzburg,"4,97596E+15","9,7474E+15",,0.0,very low,E,3022,0.5178,93893.75,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.5178344915067284,46946.875,0.0
104,Altertheim,Landkreis Würzburg,"4,97423E+15","9,75784E+15",,0.0,very low,D,3022,0.189,152438.55,806527.43,"266,89",0,0,0.0,0.0,0.0,806527.43,0.18900603293802418,76219.275,0.0
105,Eisingen,Landkreis Würzburg,"4,97587E+14","9,82668E+15",,0.0,very low,D,3022,0.5827,189382.91,325031.56,"107,56",0,0,0.0,0.0,0.0,325031.56,0.5826600653794973,94691.455,0.0
106,Höchberg,Landkreis Würzburg,"4,9778E+15","9,86672E+15",,0.0,very low,B,3022,0.4233,237565.67,561167.68,"185,69",0,0,0.0,0.0,0.0,561167.68,0.4233416828282056,118782.835,0.0
107,Höchberg,Landkreis Würzburg,"4,97834E+15","9,90102E+14",,0.0,very low,D,3022,0.4093,124746.91,304809.25,"100,86",0,0,0.0,0.0,0.0,304809.25,0.4092622189123198,62373.455,0.0
108,Waldbüttelbrunn,Landkreis Würzburg,"4,97889E+15","9,8162E+15",,0.0,very low,F,3022,0.1293,186832.42,1444905.08,"478,13",0,0,0.0,0.0,0.0,1444905.08,0.12930428620266185,93416.21,0.0
109,Hettstadt,Landkreis Würzburg,"4,98066E+16","9,84397E+14",,0.0,very low,D,3022,0.6285,261725.71,416410.1,"137,79",0,0,0.0,0.0,0.0,416410.1,0.6285287268488444,130862.855,0.0
110,Zell am Main,Landkreis Würzburg,"4,9793E+15","9,88002E+15",,0.0,very low,A,3022,0.2987,196684.61,658455.62,"217,89",0,0,0.0,0.0,0.0,658455.62,0.29870594771444126,98342.305,0.0
111,Margetshöchheim,Landkreis Würzburg,"4,98354E+15","9,85952E+14",,0.0,very low,E,3022,0.7185,130286.73,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.7185458305757776,65143.365,0.0
112,Güntersleben,Landkreis Würzburg,"4,9891E+15","9,89775E+15",,0.0,very low,A+,3022,0.6953,126077.88,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.6953335539377896,63038.94,0.0
113,Veitshöchheim,Landkreis Würzburg,"4,9843E+16","9,8955E+15",,0.0,very low,D,3022,0.4457,162649.17,364947.84,"120,76",0,0,0.0,0.0,0.0,364947.84,0.4456778535803911,81324.585,0.0
114,Veitshöchheim,Landkreis Würzburg,"4,98519E+15","9,90034E+14",,0.0,very low,H,3022,0.6889,124906.11,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.6888711118464593,62453.055,0.0
115,Veitshöchheim,Landkreis Würzburg,"4,98534E+15","9,87319E+15",,0.0,very low,E,3022,0.4626,146275.79,316185.46,"104,63",0,0,0.0,0.0,0.0,316185.46,0.4626265546809142,73137.895,0.0
116,Eibelstadt,Landkreis Würzburg,"4,97237E+15","1,00165E+16",,0.0,very low,F,3022,0.3873,260577.26,672884.79,"222,66",0,0,0.0,0.0,0.0,672884.79,0.38725390122133685,130288.63,0.0
117,Theilheim,Landkreis Würzburg,"4,97556E+15","1,00556E+16",,0.0,very low,E,3022,0.1379,53719.89,389509.9,"128,89",0,0,0.0,0.0,0.0,389509.9,0.13791662291510434,26859.945,0.0
118,Randersacker,Landkreis Würzburg,"4,97373E+14","1,00154E+15",,0.0,very low,F,3022,0.5313,96844.13,182282.28,"60,32",0,0,0.0,0.0,0.0,182282.28,0.5312865847409852,48422.065,0.0
119,Gerbrunn,Landkreis Würzburg,"4,97827E+14","1,00067E+14",,0.0,very low,A,3022,0.3312,137558.05,415284.22,"137,42",0,0,0.0,0.0,0.0,415284.22,0.3312383263683845,68779.025,0.0
120,Gerbrunn,Landkreis Würzburg,"4,97866E+16","1,00025E+16",,0.0,very low,B,3022,0.371,221211.21,596291.75,"197,32",0,0,0.0,0.0,0.0,596291.75,0.3709781495383761,110605.605,0.0
121,Rottendorf,Landkreis Würzburg,"4,97948E+15","1,00244E+16",,0.0,very low,H,3022,0.4194,117752.02,280780.26,"92,91",0,0,0.0,0.0,0.0,280780.26,0.41937428222340134,58876.01,0.0
122,Kürnach,Landkreis Würzburg,"4,98447E+16","1,00489E+16",,0.0,very low,C,3022,0.493,202830.93,411450.83,"136,15",0,0,0.0,0.0,0.0,411450.83,0.4929651739917501,101415.465,0.0
123,Estenfeld,Landkreis Würzburg,"4,9819E+15","1,00155E+16",,0.0,very low,G,3022,0.5014,135191.02,269631.29,"89,22",0,0,0.0,0.0,0.0,269631.29,0.501392178927008,67595.51,0.0
124,Unterpleichfeld,Landkreis Würzburg,"4,98775E+15","1,00239E+15",,0.0,very low,E,3022,0.3758,159353.3,424034.12,"140,32",0,0,0.0,0.0,0.0,424034.12,0.37580301321035203,79676.65,0.0
125,Hausen b. Würzburg,Landkreis Würzburg,"4,9904E+14","1,00068E+14",,0.0,very low,C,3022,0.6587,119428.61,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.6586620891242003,59714.305,0.0
